flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
True;1318880;2026-07-21 18:36:40.977000;2026-07-21 00:00:00;33501077;CREATEORDER;SK9MGXN9KMX;MG8J4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SK9MGXN9KMX"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""K9MGXN9KMX"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""},""orderConfirmation"":{""agreementNumber"":""328088541003"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""partType"":""AC+TL"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""33501077""}},""transactionId"":""549215fb-c0f6-4529-8aeb-c61c85567039-1784673393187""}"
True;5067543;2026-07-21 18:41:35.313000;2026-07-21 00:00:00;28601058;VERIFYORDER;SCF4XR6XH32;MEH34AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Apple Watch SE (3rd gen)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Apple Watch SE (3rd gen) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$67000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SCF4XR6XH32"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""CF4XR6XH32"",""partNumber"":""SXHW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Watch SE (3rd gen, GPS) Aluminum 40MM""}},""transactionId"":""4093539f-8677-448a-a94f-f9e7c006297d-1784673694697""}"
True;5067543;2026-07-21 18:44:28.427000;2026-07-21 00:00:00;28601058;CREATEORDER;SCF4XR6XH32;MEH34AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Apple Watch SE (3rd gen)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Apple Watch SE (3rd gen) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$67000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SCF4XR6XH32"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""CF4XR6XH32"",""partNumber"":""SXHW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Watch SE (3rd gen, GPS) Aluminum 40MM""},""orderConfirmation"":{""agreementNumber"":""328088545020"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SXHW2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""28601058""}},""transactionId"":""1cec0474-7b36-41d5-8317-bf0f8b669ba2-1784673863750""}"
True;1314723;2026-07-21 19:27:32.197000;2026-07-21 00:00:00;28701058;VERIFYORDER;K9LJ09Q4WF;MFYQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro Max"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""20/07/2026"",""deviceId"":""K9LJ09Q4WF"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""K9LJ09Q4WF"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro Max"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""65d86442-2125-4bc4-81da-3aa895663f6c-1784676451538""}"
True;1314723;2026-07-21 19:29:06.597000;2026-07-21 00:00:00;28701058;VERIFYORDER;k9lj09q4wf;MFYQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro Max"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""20/07/2026"",""deviceId"":""K9LJ09Q4WF"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""K9LJ09Q4WF"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro Max"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""ba8e1679-26fe-4621-9932-5049faaecf81-1784676545992""}"
True;1315150;2026-07-21 19:30:19.590000;2026-07-21 00:00:00;17601111;VERIFYORDER;SJ005JVPDF4;MDE64CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para 14-inch MacBook Pro (M5)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para 14-inch MacBook Pro (M5) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$289000  por Otros daños accidentales o de R$96000  por daños en la pantalla o la carcasa externa. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJ005JVPDF4"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""J005JVPDF4"",""partNumber"":""SXKH2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""MacBook Pro (14-inch, M5)""}},""transactionId"":""4a5a39c4-8899-4fb6-8840-ea5549e142ab-1784676618971""}"
True;1314723;2026-07-21 19:33:10.427000;2026-07-21 00:00:00;28701058;CREATEORDER;k9lj09q4wf;MFYQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro Max"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""20/07/2026"",""deviceId"":""K9LJ09Q4WF"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""K9LJ09Q4WF"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro Max"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""},""orderConfirmation"":{""agreementNumber"":""328088547192"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""partType"":""AC+TL"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""28701058""}},""transactionId"":""012bae7f-ed8a-465e-925f-c92edee23ea4-1784676785787""}"
True;1315150;2026-07-21 19:34:17.873000;2026-07-21 00:00:00;17601111;CREATEORDER;SJ005JVPDF4;MDE64CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para 14-inch MacBook Pro (M5)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para 14-inch MacBook Pro (M5) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$289000  por Otros daños accidentales o de R$96000  por daños en la pantalla o la carcasa externa. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJ005JVPDF4"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""J005JVPDF4"",""partNumber"":""SXKH2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""MacBook Pro (14-inch, M5)""},""orderConfirmation"":{""agreementNumber"":""328088545238"",""coverageDurationStatement"":""Finaliza el 20/07/2029"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SXKH2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""17601111""}},""transactionId"":""ada464ea-7a4c-481f-b98a-a86265bf9782-1784676855522""}"
True;5081458;2026-07-21 20:14:09.470000;2026-07-18 00:00:00;9701115;REFUNDGUIDANCE;SM43DQK7T2N;SXT02ZX/A;"{""refundGuidanceResponse"":{""agreementNumber"":""328086942008"",""applecareSalesDate"":""18/07/2026"",""cancellationDate"":""21/07/2026"",""purchaseAmount"":""179990"",""refundGuidanceAmount"":""179990"",""deviceId"":""SM43DQK7T2N"",""serialNumber"":""M43DQK7T2N""},""transactionId"":""4eaad2ec-a794-4786-a42d-eed64e98f447-1784679249118""}"
True;5081458;2026-07-21 20:14:09.470000;2026-07-18 00:00:00;9701115;REFUNDGUIDANCE;SM43DQK7T2N;SXT02ZX/A;"{""refundGuidanceResponse"":{""agreementNumber"":""328086942008"",""applecareSalesDate"":""18/07/2026"",""cancellationDate"":""21/07/2026"",""purchaseAmount"":""179990"",""refundGuidanceAmount"":""179990"",""deviceId"":""SM43DQK7T2N"",""serialNumber"":""M43DQK7T2N""},""transactionId"":""4eaad2ec-a794-4786-a42d-eed64e98f447-1784679249118""}"
True;5081458;2026-07-21 20:15:47.510000;2026-07-18 00:00:00;9701115;CANCELORDER;SM43DQK7T2N;SXT02ZX/A;"{""cancelOrderResponse"":{""agreementNumber"":""328086942008"",""deviceId"":""SM43DQK7T2N"",""purchaseOrderNumber"":""9701115"",""partNumber"":""SXT02ZX/A"",""applecareSalesDate"":""18/07/2026"",""customerEmailId"":""fabresemilio@gmail.com"",""productDescription"":""iPad Pro 11-inch (M5) Wi-Fi"",""cancellationDate"":""21/07/2026"",""serialNumber"":""M43DQK7T2N"",""cancellationReasonCode"":""05"",""cancellationDesc"":""Order input error""},""transactionId"":""b37d6ff6-386c-4696-9962-5e45b9eac3e6-1784679346415""}"
True;5081458;2026-07-21 20:15:47.510000;2026-07-18 00:00:00;9701115;CANCELORDER;SM43DQK7T2N;SXT02ZX/A;"{""cancelOrderResponse"":{""agreementNumber"":""328086942008"",""deviceId"":""SM43DQK7T2N"",""purchaseOrderNumber"":""9701115"",""partNumber"":""SXT02ZX/A"",""applecareSalesDate"":""18/07/2026"",""customerEmailId"":""fabresemilio@gmail.com"",""productDescription"":""iPad Pro 11-inch (M5) Wi-Fi"",""cancellationDate"":""21/07/2026"",""serialNumber"":""M43DQK7T2N"",""cancellationReasonCode"":""05"",""cancellationDesc"":""Order input error""},""transactionId"":""b37d6ff6-386c-4696-9962-5e45b9eac3e6-1784679346415""}"
True;1308533;2026-07-21 20:17:16.430000;2026-07-21 00:00:00;10001115;VERIFYORDER;SM43DQK7T2N;MDWK4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Pro 11-inch (M5)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Pro 11-inch (M5) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""18/07/2026"",""deviceId"":""SM43DQK7T2N"",""registeredDevice"":""0"",""pocType"":""APOC"",""serialNumber"":""M43DQK7T2N"",""partNumber"":""SXT02ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Pro 11-inch (M5) Wi-Fi""}},""transactionId"":""c09c32d1-9304-4eaf-83c0-56e62608bd2a-1784679435795""}"
True;1308533;2026-07-21 20:19:26.220000;2026-07-21 00:00:00;10001115;CREATEORDER;SM43DQK7T2N;MDWK4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Pro 11-inch (M5)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Pro 11-inch (M5) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""18/07/2026"",""deviceId"":""SM43DQK7T2N"",""registeredDevice"":""0"",""pocType"":""APOC"",""serialNumber"":""M43DQK7T2N"",""partNumber"":""SXT02ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Pro 11-inch (M5) Wi-Fi""},""orderConfirmation"":{""agreementNumber"":""328088548361"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SXT02ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""10001115""}},""transactionId"":""92fe633b-22b4-4922-b32c-d1666881baf8-1784679561229""}"
