flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5181555;2026-09-17 14:38:08.827000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""cda2d2ff-213e-4c37-a0c6-b7f918c62b70-1789666688034""}"
True;1336867;2026-09-17 14:41:02.233000;2026-09-17 00:00:00;1401174;VERIFYORDER;SG4L9F14GC9;MFHP4AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Headphones - AirPods Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Headphones - AirPods Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""17/09/2026"",""deviceId"":""SG4L9F14GC9"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G4L9F14GC9"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Pro 3""}},""transactionId"":""b073a2c8-3ded-4afc-ada4-b46bcab92223-1789666861687""}"
True;1334977;2026-09-17 14:42:38.760000;2026-09-17 00:00:00;14401129;CREATEORDER;SM4RY9XTGW9;MFYQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro Max"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""17/09/2026"",""deviceId"":""SM4RY9XTGW9"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""M4RY9XTGW9"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro Max"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""},""orderConfirmation"":{""agreementNumber"":""328422500303"",""coverageDurationStatement"":""Finaliza el 16/09/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""partType"":""AC+TL"",""purchaseMode"":""C"",""appleCareSalesDate"":""17/09/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""14401129""}},""transactionId"":""cd1d2604-1e98-4821-81b7-398f375dc5f5-1789666953573""}"
True;1336867;2026-09-17 14:43:15.767000;2026-09-17 00:00:00;1401174;CREATEORDER;SG4L9F14GC9;MFHP4AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Headphones - AirPods Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Headphones - AirPods Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""17/09/2026"",""deviceId"":""SG4L9F14GC9"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G4L9F14GC9"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Pro 3""},""orderConfirmation"":{""agreementNumber"":""328422488509"",""coverageDurationStatement"":""Finaliza el 16/09/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""17/09/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""1401174""}},""transactionId"":""393413a3-9c30-496a-af7f-3c90783b56fd-1789666990814""}"
False;5181555;2026-09-17 14:47:31.120000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""aa0f922b-217a-403e-8627-3492d2c0a3b2-1789667250392""}"
False;5181555;2026-09-17 14:48:03.330000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""57bc3bf6-9c19-4aa7-94b2-a1a7fdbf9685-1789667282476""}"
False;5181555;2026-09-17 14:57:31.810000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""b838443d-5ee8-4486-bda7-1d595942d5eb-1789667851054""}"
False;5181555;2026-09-17 14:57:59.277000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""38338ecd-1abc-4da9-ad39-d14310c2f202-1789667878158""}"
False;5181555;2026-09-17 15:07:35.807000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""043576cc-155d-405d-a563-ce8150179888-1789668454765""}"
False;5181555;2026-09-17 15:08:07.267000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""9b041632-ce38-4c38-b297-14e7ff6860be-1789668486451""}"
False;5181555;2026-09-17 15:17:33.633000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""13630a95-b4a0-47ea-bb49-4e1224a9f80b-1789669052625""}"
False;5181555;2026-09-17 15:17:59.450000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""31a7c879-ee1d-4017-bf96-c0955336b083-1789669078694""}"
False;5181555;2026-09-17 15:27:28.907000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""6d4a94b0-84c4-4612-97cc-35be9e09a9ee-1789669648132""}"
False;5181555;2026-09-17 15:27:55.890000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""b5f77249-8b14-445e-bbe4-47593db17a26-1789669675103""}"
False;5181555;2026-09-17 15:32:31.483000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""cad4331c-265d-47c2-8631-491a367d5596-1789669950674""}"
False;5181555;2026-09-17 15:32:58.637000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""a32b5323-9913-4de5-9af5-19181ba974b0-1789669977875""}"
True;5191753;2026-09-17 15:40:21.880000;2026-09-17 00:00:00;18201011;VERIFYORDER;SCYYV2MV6XW;MXP63AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""17/09/2026"",""deviceId"":""SCYYV2MV6XW"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""CYYV2MV6XW"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4""}},""transactionId"":""834d29e8-0662-4410-b06a-0b36a410f215-1789670421015""}"
False;5181555;2026-09-17 15:42:43.700000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""e4286025-249d-4ff7-94f2-155fde941958-1789670562904""}"
False;5181555;2026-09-17 15:43:12.467000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""c0a519e1-22eb-4ae0-bd51-8b5a9d8a6196-1789670591678""}"
True;5191753;2026-09-17 15:44:57.340000;2026-09-17 00:00:00;18201011;CREATEORDER;SCYYV2MV6XW;MXP63AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""17/09/2026"",""deviceId"":""SCYYV2MV6XW"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""CYYV2MV6XW"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4""},""orderConfirmation"":{""agreementNumber"":""328422485852"",""coverageDurationStatement"":""Finaliza el 16/09/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""17/09/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""18201011""}},""transactionId"":""87da157f-2203-434f-87db-c280de6c34a8-1789670692181""}"
False;5181555;2026-09-17 15:52:44.860000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""f23b7e4b-ad59-4cf3-837c-65fcce92a963-1789671163946""}"
False;5181555;2026-09-17 15:53:15.373000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""8d0b0f6c-89a6-4ba0-a818-dab72e5cfa4b-1789671194557""}"
True;5163166;2026-09-17 16:00:37.730000;2026-09-17 00:00:00;48001033;VERIFYORDER;F7J3FWDQRK;MEU04AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Apple Watch Series 11"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Apple Watch Series 11 amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$67000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""27/08/2026"",""deviceId"":""F7J3FWDQRK"",""registeredDevice"":""0"",""pocType"":""APOC"",""serialNumber"":""F7J3FWDQRK"",""partNumber"":""SXCJ2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Watch Series 11 (GPS) Aluminum 42MM""}},""transactionId"":""724dfd02-c62f-4d5c-aebb-00d975f98f3e-1789671637174""}"
True;5163166;2026-09-17 16:02:29.107000;2026-09-17 00:00:00;48001033;CREATEORDER;F7J3FWDQRK;MEU04AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Apple Watch Series 11"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Apple Watch Series 11 amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$67000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""27/08/2026"",""deviceId"":""F7J3FWDQRK"",""registeredDevice"":""0"",""pocType"":""APOC"",""serialNumber"":""F7J3FWDQRK"",""partNumber"":""SXCJ2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Watch Series 11 (GPS) Aluminum 42MM""},""orderConfirmation"":{""agreementNumber"":""328422487777"",""coverageDurationStatement"":""Finaliza el 16/09/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SXCJ2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""17/09/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""48001033""}},""transactionId"":""7742173c-691c-455d-b9c6-f6bce0d6512a-1789671743141""}"
False;5181555;2026-09-17 16:02:42.757000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""4fa46870-c3ef-4819-aad1-317eeb81907a-1789671762047""}"
False;5181555;2026-09-17 16:03:12.300000;2026-09-15 00:00:00;401156;CREATEORDER;SJN41CQ44NY;MHFF4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""15/09/2026"",""deviceId"":""SJN41CQ44NY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20024"",""errorMessage"":""Ya existe un AppleCare Plan para el dispositivo SJN41CQ44NY o está pendiente. Comprueba los detalles del pedido en la búsqueda 360 y ponte en contacto con el Soporte técnico de AppleCare Connect si necesitas más información.""},""pocType"":""APOC"",""serialNumber"":""JN41CQ44NY"",""partNumber"":""SD0T3ZX/A"",""partAlias"":""ACP"",""productDescription"":""MacBook Neo""}},""transactionId"":""0c2364c4-98b9-4b86-adc1-5bf3d491b56c-1789671791414""}"
True;1337872;2026-09-17 16:11:09.923000;2026-09-17 00:00:00;401155;VERIFYORDER;SGPF90VV59Y;MG6J4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""17/09/2026"",""deviceId"":""SGPF90VV59Y"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""GPF90VV59Y"",""partNumber"":""SX2V2ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""b1b170fe-492d-4229-891d-2f53ccc6f80d-1789672269097""}"
