flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5108033;2026-09-22 08:34:10.537000;2026-09-16 00:00:00;5108033;VERIFYORDER;SKH2FK79230;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKH2FK79230"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""KH2FK79230"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""6376d6f9-7a0a-4bc6-abea-16b26d2ed1a9-1790076849945""}"
False;5108041;2026-09-22 08:34:12.357000;2026-09-16 00:00:00;5108041;VERIFYORDER;SL099M9P2QG;MJRR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SL099M9P2QG"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""L099M9P2QG"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""8775a228-250c-4164-be1f-8c375c553bfb-1790076851811""}"
False;5108102;2026-09-22 08:34:14.540000;2026-09-16 00:00:00;5108102;VERIFYORDER;SC0DY3PN22L;MJRU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC0DY3PN22L"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""C0DY3PN22L"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""c575b3b7-3657-4c22-960e-6a07a5ebb8d5-1790076854014""}"
False;5108140;2026-09-22 08:34:16.777000;2026-09-16 00:00:00;5108140;VERIFYORDER;SDL7GP0KW32;MJRR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDL7GP0KW32"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DL7GP0KW32"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""b5369bd9-98a3-4e3f-bf9b-9d9bf17a40be-1790076856260""}"
False;5108150;2026-09-22 08:34:18.320000;2026-09-16 00:00:00;5108150;VERIFYORDER;SMQQLTD60GQ;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMQQLTD60GQ"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MQQLTD60GQ"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""9adbfc1c-2833-4a94-998d-3e0ac811a59d-1790076857780""}"
False;5108176;2026-09-22 08:34:19.707000;2026-09-16 00:00:00;5108176;VERIFYORDER;SMJPM673KWD;MJXX4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMJPM673KWD"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MJPM673KWD"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""ecc7c1f0-d791-4633-9020-8cbd0551165e-1790076859239""}"
False;5108224;2026-09-22 08:34:23.047000;2026-09-17 00:00:00;5108224;VERIFYORDER;SDQHW121DXD;MJXW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDQHW121DXD"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DQHW121DXD"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""960ecd67-111b-46ec-902f-9bcd9b262546-1790076862589""}"
False;5108233;2026-09-22 08:34:26.257000;2026-09-17 00:00:00;5108233;VERIFYORDER;SKX295GX6TG;MJXY4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKX295GX6TG"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""KX295GX6TG"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""21e2cdb9-51c2-47ed-a7aa-e4dba605e906-1790076865773""}"
False;5108309;2026-09-22 08:34:28.677000;2026-09-17 00:00:00;5108309;VERIFYORDER;SH9J60LQ732;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SH9J60LQ732"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""H9J60LQ732"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""4e891217-2b54-4893-ab09-06d3e50b9915-1790076868139""}"
False;5108320;2026-09-22 08:34:30.397000;2026-09-17 00:00:00;5108320;VERIFYORDER;SJ22JGVXRRK;MJT24BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJ22JGVXRRK"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""J22JGVXRRK"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""c0b6405b-5ea9-4146-bb5b-234723b75b56-1790076869842""}"
False;5108353;2026-09-22 08:34:32.897000;2026-09-17 00:00:00;5108353;VERIFYORDER;SG3M7KWHWF9;MJRR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG3M7KWHWF9"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G3M7KWHWF9"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""a7801755-1e94-4ea7-86ce-616e25181adc-1790076872370""}"
False;5108389;2026-09-22 08:34:35.477000;2026-09-18 00:00:00;5108389;VERIFYORDER;SC6741QMFJ4;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC6741QMFJ4"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""C6741QMFJ4"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""4ac3f66a-fafa-4d14-849f-66c5a0f11280-1790076874999""}"
False;5108415;2026-09-22 08:34:37.077000;2026-09-18 00:00:00;5108415;VERIFYORDER;SKCQ736359K;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKCQ736359K"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""KCQ736359K"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""b9aaad40-ecd5-4686-804b-fe184f090865-1790076876525""}"
False;5108424;2026-09-22 08:34:38.713000;2026-09-18 00:00:00;5108424;VERIFYORDER;SJCYK9W5D69;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJCYK9W5D69"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JCYK9W5D69"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""a0b6cf58-8c34-4ef9-b969-5900c886331c-1790076878181""}"
False;5108425;2026-09-22 08:34:40.507000;2026-09-18 00:00:00;5108425;VERIFYORDER;SKMH59CWTP7;MJXN4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKMH59CWTP7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""KMH59CWTP7"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""de609601-aac2-4a9a-8f96-e2c3d6fe721a-1790076880003""}"
False;5108444;2026-09-22 08:34:42.853000;2026-09-18 00:00:00;5108444;VERIFYORDER;SF0VW2G7V1X;MJXN4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SF0VW2G7V1X"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""F0VW2G7V1X"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""cd7c4445-00de-4086-97ea-600ced8fa9d0-1790076882366""}"
False;5108495;2026-09-22 08:34:44.943000;2026-09-18 00:00:00;5108495;VERIFYORDER;SDK0V4HQKTC;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDK0V4HQKTC"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DK0V4HQKTC"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""6526da49-af4e-4cea-a1da-d12fb9c3ba68-1790076884455""}"
False;5108517;2026-09-22 08:34:46.607000;2026-09-19 00:00:00;5108517;VERIFYORDER;SFGY7WLW5C2;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFGY7WLW5C2"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""FGY7WLW5C2"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""8ddf1137-1bef-4e2a-9409-4e3d8ed09d3d-1790076886097""}"
False;5108545;2026-09-22 08:34:49.110000;2026-09-19 00:00:00;5108545;VERIFYORDER;SM9NN754NQV;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SM9NN754NQV"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""M9NN754NQV"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""b334cdf2-8c5b-4e38-aa7f-58293032f019-1790076888543""}"
False;5108570;2026-09-22 08:34:51.340000;2026-09-19 00:00:00;5108570;VERIFYORDER;SHQ5CQ9J6DJ;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SHQ5CQ9J6DJ"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""HQ5CQ9J6DJ"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""82a6ea53-3ee0-4010-ada0-e08cfd52ea1f-1790076890777""}"
False;5108588;2026-09-22 08:34:53.470000;2026-09-19 00:00:00;5108588;VERIFYORDER;SG4HP4342N9;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG4HP4342N9"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""G4HP4342N9"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""a811ca20-8c59-47c8-8ebd-9a920e4f6f96-1790076892992""}"
False;5108613;2026-09-22 08:34:55.687000;2026-09-19 00:00:00;5108613;VERIFYORDER;SMHNWQKL44L;MJRQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMHNWQKL44L"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MHNWQKL44L"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""8ab2642b-4481-4f44-a738-6d48678c9670-1790076895204""}"
False;5108622;2026-09-22 08:34:58.407000;2026-09-19 00:00:00;5108622;VERIFYORDER;SLFW9GDH6Q7;MJRP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SLFW9GDH6Q7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""LFW9GDH6Q7"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""50ff7f1a-fb56-475c-b134-f9d86f863913-1790076897924""}"
False;5108653;2026-09-22 08:35:00.667000;2026-09-20 00:00:00;5108653;VERIFYORDER;SGCF7C3VNT2;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SGCF7C3VNT2"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""GCF7C3VNT2"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""950da895-3f19-4fde-8183-ec4d9a36300d-1790076900140""}"
False;5108662;2026-09-22 08:35:02.527000;2026-09-20 00:00:00;5108662;VERIFYORDER;SJ2VDCFP0QP;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iPhone 18 Pro Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPhone 18 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por los daños de la pantalla o la carcasa externa o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJ2VDCFP0QP"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""J2VDCFP0QP"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""8e95b454-2c50-42e8-9940-7b914857f0a7-1790076901972""}"
